Station name ger: Piz la Ila
Station number: 61690SF
Local ETRS89/UTM-Zone 32 X: 722543
Local ETRS89/UTM-Zone 32 Y: 5160892
Global geogr. longitude: 11,903781
Global geogr. latitude: 46,564724
Height m a.s.l.: 2050
Heighthistory m a.s.l.: [01/01/1950;00:00:00	2050.0]
Parameter name: LT
Parameter type: Lufttemperatur
Time series name: LWD_GT/61690SF/LT/Day.Mean.Klima
Time series unit: �C
Datum	Uhrzeit	Wert[°C]	Status des Werts
02/01/2002	00:00:00	-8,3	40 (Gut)
03/01/2002	00:00:00	-8,0	40 (Gut)
04/01/2002	00:00:00	-9,6	40 (Gut)
05/01/2002	00:00:00	-3,0	40 (Gut)
06/01/2002	00:00:00	-0,8	40 (Gut)
07/01/2002	00:00:00	-4,0	40 (Gut)
08/01/2002	00:00:00	-2,9	40 (Gut)
09/01/2002	00:00:00	-0,5	40 (Gut)
10/01/2002	00:00:00	0,8	40 (Gut)
11/01/2002	00:00:00	-1,5	40 (Gut)
12/01/2002	00:00:00	-3,6	40 (Gut)
13/01/2002	00:00:00	-5,6	40 (Gut)
14/01/2002	00:00:00	-8,3	40 (Gut)
15/01/2002	00:00:00	-7,6	40 (Gut)
16/01/2002	00:00:00	-5,0	40 (Gut)
17/01/2002	00:00:00	-6,3	40 (Gut)
18/01/2002	00:00:00	-5,5	40 (Gut)
19/01/2002	00:00:00	-3,3	40 (Gut)
20/01/2002	00:00:00	-4,4	40 (Gut)
21/01/2002	00:00:00	---	255 (255)
22/01/2002	00:00:00	---	255 (255)
23/01/2002	00:00:00	---	255 (255)
24/01/2002	00:00:00	-4,1	40 (Gut)
25/01/2002	00:00:00	-4,2	40 (Gut)
26/01/2002	00:00:00	0,1	40 (Gut)
27/01/2002	00:00:00	-1,1	40 (Gut)
28/01/2002	00:00:00	5,3	40 (Gut)
29/01/2002	00:00:00	4,2	40 (Gut)
30/01/2002	00:00:00	6,9	40 (Gut)
31/01/2002	00:00:00	1,9	40 (Gut)
01/02/2002	00:00:00	0,3	40 (Gut)
02/02/2002	00:00:00	2,2	40 (Gut)
03/02/2002	00:00:00	2,7	40 (Gut)
04/02/2002	00:00:00	0,1	40 (Gut)
05/02/2002	00:00:00	1,0	40 (Gut)
06/02/2002	00:00:00	-3,8	40 (Gut)
07/02/2002	00:00:00	---	255 (255)
08/02/2002	00:00:00	-1,5	40 (Gut)
09/02/2002	00:00:00	1,5	40 (Gut)
10/02/2002	00:00:00	---	255 (255)
11/02/2002	00:00:00	---	255 (255)
12/02/2002	00:00:00	---	255 (255)
13/02/2002	00:00:00	0,0	40 (Gut)
14/02/2002	00:00:00	-2,1	40 (Gut)
15/02/2002	00:00:00	-4,8	40 (Gut)
16/02/2002	00:00:00	-4,6	40 (Gut)
17/02/2002	00:00:00	-4,0	40 (Gut)
18/02/2002	00:00:00	-4,0	40 (Gut)
19/02/2002	00:00:00	-4,7	40 (Gut)
20/02/2002	00:00:00	-3,4	40 (Gut)
21/02/2002	00:00:00	-9,2	40 (Gut)
22/02/2002	00:00:00	-8,2	40 (Gut)
23/02/2002	00:00:00	-1,1	40 (Gut)
24/02/2002	00:00:00	-4,3	40 (Gut)
25/02/2002	00:00:00	---	255 (255)
26/02/2002	00:00:00	---	255 (255)
27/02/2002	00:00:00	---	255 (255)
28/02/2002	00:00:00	---	255 (255)
01/03/2002	00:00:00	---	255 (255)
02/03/2002	00:00:00	-1,8	40 (Gut)
03/03/2002	00:00:00	-3,4	40 (Gut)
04/03/2002	00:00:00	-2,3	40 (Gut)
05/03/2002	00:00:00	-0,2	40 (Gut)
06/03/2002	00:00:00	-0,6	40 (Gut)
07/03/2002	00:00:00	1,9	40 (Gut)
08/03/2002	00:00:00	2,0	40 (Gut)
09/03/2002	00:00:00	-1,4	40 (Gut)
10/03/2002	00:00:00	---	255 (255)
11/03/2002	00:00:00	---	255 (255)
12/03/2002	00:00:00	---	255 (255)
13/03/2002	00:00:00	---	255 (255)
14/03/2002	00:00:00	---	255 (255)
15/03/2002	00:00:00	---	255 (255)
16/03/2002	00:00:00	---	255 (255)
17/03/2002	00:00:00	2,7	40 (Gut)
18/03/2002	00:00:00	1,7	40 (Gut)
19/03/2002	00:00:00	---	255 (255)
20/03/2002	00:00:00	---	255 (255)
21/03/2002	00:00:00	---	255 (255)
22/03/2002	00:00:00	---	255 (255)
23/03/2002	00:00:00	---	255 (255)
24/03/2002	00:00:00	---	255 (255)
25/03/2002	00:00:00	-8,1	40 (Gut)
26/03/2002	00:00:00	-8,0	40 (Gut)
27/03/2002	00:00:00	---	255 (255)
28/03/2002	00:00:00	---	255 (255)
29/03/2002	00:00:00	---	255 (255)
30/03/2002	00:00:00	---	255 (255)
31/03/2002	00:00:00	---	255 (255)
01/04/2002	00:00:00	---	255 (255)
02/04/2002	00:00:00	---	255 (255)
03/04/2002	00:00:00	---	255 (255)
04/04/2002	00:00:00	---	255 (255)
05/04/2002	00:00:00	---	255 (255)
06/04/2002	00:00:00	---	255 (255)
07/04/2002	00:00:00	---	255 (255)
08/04/2002	00:00:00	---	255 (255)
09/04/2002	00:00:00	---	255 (255)
10/04/2002	00:00:00	---	255 (255)
11/04/2002	00:00:00	---	255 (255)
12/04/2002	00:00:00	---	255 (255)
13/04/2002	00:00:00	---	255 (255)
14/04/2002	00:00:00	---	255 (255)
15/04/2002	00:00:00	---	255 (255)
16/04/2002	00:00:00	---	255 (255)
17/04/2002	00:00:00	---	255 (255)
18/04/2002	00:00:00	---	255 (255)
19/04/2002	00:00:00	---	255 (255)
20/04/2002	00:00:00	---	255 (255)
21/04/2002	00:00:00	---	255 (255)
22/04/2002	00:00:00	---	255 (255)
23/04/2002	00:00:00	---	255 (255)
24/04/2002	00:00:00	---	255 (255)
25/04/2002	00:00:00	---	255 (255)
26/04/2002	00:00:00	---	255 (255)
27/04/2002	00:00:00	---	255 (255)
28/04/2002	00:00:00	---	255 (255)
29/04/2002	00:00:00	---	255 (255)
30/04/2002	00:00:00	---	255 (255)
01/05/2002	00:00:00	---	255 (255)
02/05/2002	00:00:00	---	255 (255)
03/05/2002	00:00:00	---	255 (255)
04/05/2002	00:00:00	---	255 (255)
05/05/2002	00:00:00	---	255 (255)
06/05/2002	00:00:00	-0,6	40 (Gut)
07/05/2002	00:00:00	4,4	40 (Gut)
08/05/2002	00:00:00	3,4	40 (Gut)
09/05/2002	00:00:00	4,4	40 (Gut)
10/05/2002	00:00:00	4,6	40 (Gut)
11/05/2002	00:00:00	3,8	40 (Gut)
12/05/2002	00:00:00	4,1	40 (Gut)
13/05/2002	00:00:00	6,1	40 (Gut)
14/05/2002	00:00:00	7,8	40 (Gut)
15/05/2002	00:00:00	8,1	40 (Gut)
16/05/2002	00:00:00	11,0	40 (Gut)
17/05/2002	00:00:00	11,1	40 (Gut)
18/05/2002	00:00:00	11,1	40 (Gut)
19/05/2002	00:00:00	6,4	40 (Gut)
20/05/2002	00:00:00	4,2	40 (Gut)
21/05/2002	00:00:00	7,2	40 (Gut)
22/05/2002	00:00:00	7,5	40 (Gut)
23/05/2002	00:00:00	6,2	40 (Gut)
24/05/2002	00:00:00	8,0	40 (Gut)
25/05/2002	00:00:00	7,4	40 (Gut)
26/05/2002	00:00:00	6,0	40 (Gut)
27/05/2002	00:00:00	2,5	40 (Gut)
28/05/2002	00:00:00	1,6	40 (Gut)
29/05/2002	00:00:00	---	255 (255)
30/05/2002	00:00:00	---	255 (255)
31/05/2002	00:00:00	---	255 (255)
01/06/2002	00:00:00	---	255 (255)
02/06/2002	00:00:00	---	255 (255)
03/06/2002	00:00:00	---	255 (255)
04/06/2002	00:00:00	---	255 (255)
05/06/2002	00:00:00	---	255 (255)
06/06/2002	00:00:00	---	255 (255)
07/06/2002	00:00:00	---	255 (255)
08/06/2002	00:00:00	---	255 (255)
09/06/2002	00:00:00	---	255 (255)
10/06/2002	00:00:00	---	255 (255)
11/06/2002	00:00:00	---	255 (255)
12/06/2002	00:00:00	---	255 (255)
13/06/2002	00:00:00	---	255 (255)
14/06/2002	00:00:00	---	255 (255)
15/06/2002	00:00:00	---	255 (255)
16/06/2002	00:00:00	---	255 (255)
17/06/2002	00:00:00	---	255 (255)
18/06/2002	00:00:00	---	255 (255)
19/06/2002	00:00:00	---	255 (255)
20/06/2002	00:00:00	---	255 (255)
21/06/2002	00:00:00	---	255 (255)
22/06/2002	00:00:00	---	255 (255)
23/06/2002	00:00:00	---	255 (255)
24/06/2002	00:00:00	---	255 (255)
25/06/2002	00:00:00	---	255 (255)
26/06/2002	00:00:00	---	255 (255)
27/06/2002	00:00:00	---	255 (255)
28/06/2002	00:00:00	1,8	40 (Gut)
29/06/2002	00:00:00	5,3	40 (Gut)
30/06/2002	00:00:00	7,9	40 (Gut)
01/07/2002	00:00:00	10,7	40 (Gut)
02/07/2002	00:00:00	8,3	40 (Gut)
03/07/2002	00:00:00	11,7	40 (Gut)
04/07/2002	00:00:00	6,9	40 (Gut)
05/07/2002	00:00:00	5,8	40 (Gut)
06/07/2002	00:00:00	10,2	40 (Gut)
07/07/2002	00:00:00	10,1	40 (Gut)
08/07/2002	00:00:00	14,3	40 (Gut)
09/07/2002	00:00:00	15,1	40 (Gut)
10/07/2002	00:00:00	14,5	40 (Gut)
11/07/2002	00:00:00	---	255 (255)
12/07/2002	00:00:00	---	255 (255)
13/07/2002	00:00:00	---	255 (255)
14/07/2002	00:00:00	---	255 (255)
15/07/2002	00:00:00	---	255 (255)
16/07/2002	00:00:00	---	255 (255)
17/07/2002	00:00:00	---	255 (255)
18/07/2002	00:00:00	---	255 (255)
19/07/2002	00:00:00	---	255 (255)
20/07/2002	00:00:00	---	255 (255)
21/07/2002	00:00:00	---	255 (255)
22/07/2002	00:00:00	---	255 (255)
23/07/2002	00:00:00	---	255 (255)
24/07/2002	00:00:00	---	255 (255)
25/07/2002	00:00:00	---	255 (255)
26/07/2002	00:00:00	---	255 (255)
27/07/2002	00:00:00	---	255 (255)
28/07/2002	00:00:00	---	255 (255)
29/07/2002	00:00:00	---	255 (255)
30/07/2002	00:00:00	---	255 (255)
31/07/2002	00:00:00	---	255 (255)
01/08/2002	00:00:00	---	255 (255)
02/08/2002	00:00:00	---	255 (255)
03/08/2002	00:00:00	---	255 (255)
04/08/2002	00:00:00	---	255 (255)
05/08/2002	00:00:00	---	255 (255)
06/08/2002	00:00:00	---	255 (255)
07/08/2002	00:00:00	---	255 (255)
08/08/2002	00:00:00	---	255 (255)
09/08/2002	00:00:00	---	255 (255)
10/08/2002	00:00:00	---	255 (255)
11/08/2002	00:00:00	---	255 (255)
12/08/2002	00:00:00	---	255 (255)
13/08/2002	00:00:00	---	255 (255)
14/08/2002	00:00:00	---	255 (255)
15/08/2002	00:00:00	---	255 (255)
16/08/2002	00:00:00	---	255 (255)
17/08/2002	00:00:00	---	255 (255)
18/08/2002	00:00:00	---	255 (255)
19/08/2002	00:00:00	---	255 (255)
20/08/2002	00:00:00	---	255 (255)
21/08/2002	00:00:00	---	255 (255)
22/08/2002	00:00:00	---	255 (255)
23/08/2002	00:00:00	---	255 (255)
24/08/2002	00:00:00	---	255 (255)
25/08/2002	00:00:00	---	255 (255)
26/08/2002	00:00:00	---	255 (255)
27/08/2002	00:00:00	---	255 (255)
28/08/2002	00:00:00	---	255 (255)
29/08/2002	00:00:00	---	255 (255)
30/08/2002	00:00:00	---	255 (255)
31/08/2002	00:00:00	---	255 (255)
01/09/2002	00:00:00	---	255 (255)
02/09/2002	00:00:00	---	255 (255)
03/09/2002	00:00:00	---	255 (255)
04/09/2002	00:00:00	---	255 (255)
05/09/2002	00:00:00	---	255 (255)
06/09/2002	00:00:00	---	255 (255)
07/09/2002	00:00:00	---	255 (255)
08/09/2002	00:00:00	---	255 (255)
09/09/2002	00:00:00	---	255 (255)
10/09/2002	00:00:00	---	255 (255)
11/09/2002	00:00:00	---	255 (255)
12/09/2002	00:00:00	---	255 (255)
13/09/2002	00:00:00	---	255 (255)
14/09/2002	00:00:00	---	255 (255)
15/09/2002	00:00:00	---	255 (255)
16/09/2002	00:00:00	---	255 (255)
17/09/2002	00:00:00	---	255 (255)
18/09/2002	00:00:00	---	255 (255)
19/09/2002	00:00:00	---	255 (255)
20/09/2002	00:00:00	---	255 (255)
21/09/2002	00:00:00	---	255 (255)
22/09/2002	00:00:00	---	255 (255)
23/09/2002	00:00:00	---	255 (255)
24/09/2002	00:00:00	---	255 (255)
25/09/2002	00:00:00	---	255 (255)
26/09/2002	00:00:00	---	255 (255)
27/09/2002	00:00:00	---	255 (255)
28/09/2002	00:00:00	---	255 (255)
29/09/2002	00:00:00	---	255 (255)
30/09/2002	00:00:00	---	255 (255)
01/10/2002	00:00:00	---	255 (255)
02/10/2002	00:00:00	---	255 (255)
03/10/2002	00:00:00	---	255 (255)
04/10/2002	00:00:00	---	255 (255)
05/10/2002	00:00:00	---	255 (255)
06/10/2002	00:00:00	---	255 (255)
07/10/2002	00:00:00	---	255 (255)
08/10/2002	00:00:00	---	255 (255)
09/10/2002	00:00:00	---	255 (255)
10/10/2002	00:00:00	---	255 (255)
11/10/2002	00:00:00	---	255 (255)
12/10/2002	00:00:00	---	255 (255)
13/10/2002	00:00:00	---	255 (255)
14/10/2002	00:00:00	---	255 (255)
15/10/2002	00:00:00	---	255 (255)
16/10/2002	00:00:00	---	255 (255)
17/10/2002	00:00:00	---	255 (255)
18/10/2002	00:00:00	---	255 (255)
19/10/2002	00:00:00	---	255 (255)
20/10/2002	00:00:00	---	255 (255)
21/10/2002	00:00:00	---	255 (255)
22/10/2002	00:00:00	---	255 (255)
23/10/2002	00:00:00	---	255 (255)
24/10/2002	00:00:00	---	255 (255)
25/10/2002	00:00:00	---	255 (255)
26/10/2002	00:00:00	---	255 (255)
27/10/2002	00:00:00	---	255 (255)
28/10/2002	00:00:00	---	255 (255)
29/10/2002	00:00:00	---	255 (255)
30/10/2002	00:00:00	---	255 (255)
31/10/2002	00:00:00	---	255 (255)
01/11/2002	00:00:00	---	255 (255)
02/11/2002	00:00:00	---	255 (255)
03/11/2002	00:00:00	---	255 (255)
04/11/2002	00:00:00	---	255 (255)
05/11/2002	00:00:00	---	255 (255)
06/11/2002	00:00:00	---	255 (255)
07/11/2002	00:00:00	---	255 (255)
08/11/2002	00:00:00	---	255 (255)
09/11/2002	00:00:00	---	255 (255)
10/11/2002	00:00:00	---	255 (255)
11/11/2002	00:00:00	---	255 (255)
12/11/2002	00:00:00	---	255 (255)
13/11/2002	00:00:00	---	255 (255)
14/11/2002	00:00:00	---	255 (255)
15/11/2002	00:00:00	---	255 (255)
16/11/2002	00:00:00	---	255 (255)
17/11/2002	00:00:00	---	255 (255)
18/11/2002	00:00:00	---	255 (255)
19/11/2002	00:00:00	---	255 (255)
20/11/2002	00:00:00	---	255 (255)
21/11/2002	00:00:00	---	255 (255)
22/11/2002	00:00:00	---	255 (255)
23/11/2002	00:00:00	---	255 (255)
24/11/2002	00:00:00	---	255 (255)
25/11/2002	00:00:00	---	255 (255)
26/11/2002	00:00:00	---	255 (255)
27/11/2002	00:00:00	---	255 (255)
28/11/2002	00:00:00	---	255 (255)
29/11/2002	00:00:00	---	255 (255)
30/11/2002	00:00:00	---	255 (255)
01/12/2002	00:00:00	---	255 (255)
02/12/2002	00:00:00	---	255 (255)
03/12/2002	00:00:00	---	255 (255)
04/12/2002	00:00:00	---	255 (255)
05/12/2002	00:00:00	---	255 (255)
06/12/2002	00:00:00	---	255 (255)
07/12/2002	00:00:00	---	255 (255)
08/12/2002	00:00:00	---	255 (255)
09/12/2002	00:00:00	---	255 (255)
10/12/2002	00:00:00	---	255 (255)
11/12/2002	00:00:00	---	255 (255)
12/12/2002	00:00:00	---	255 (255)
13/12/2002	00:00:00	---	255 (255)
14/12/2002	00:00:00	---	255 (255)
15/12/2002	00:00:00	---	255 (255)
16/12/2002	00:00:00	---	255 (255)
17/12/2002	00:00:00	---	255 (255)
18/12/2002	00:00:00	---	255 (255)
19/12/2002	00:00:00	---	255 (255)
20/12/2002	00:00:00	---	255 (255)
21/12/2002	00:00:00	---	255 (255)
22/12/2002	00:00:00	---	255 (255)
23/12/2002	00:00:00	---	255 (255)
24/12/2002	00:00:00	---	255 (255)
25/12/2002	00:00:00	---	255 (255)
26/12/2002	00:00:00	---	255 (255)
27/12/2002	00:00:00	---	255 (255)
28/12/2002	00:00:00	---	255 (255)
29/12/2002	00:00:00	---	255 (255)
30/12/2002	00:00:00	---	255 (255)
31/12/2002	00:00:00	---	255 (255)
01/01/2003	00:00:00	---	255 (255)
02/01/2003	00:00:00	---	255 (255)
03/01/2003	00:00:00	---	255 (255)
04/01/2003	00:00:00	---	255 (255)
05/01/2003	00:00:00	---	255 (255)
06/01/2003	00:00:00	---	255 (255)
07/01/2003	00:00:00	---	255 (255)
08/01/2003	00:00:00	---	255 (255)
09/01/2003	00:00:00	---	255 (255)
10/01/2003	00:00:00	---	255 (255)
11/01/2003	00:00:00	---	255 (255)
12/01/2003	00:00:00	---	255 (255)
13/01/2003	00:00:00	---	255 (255)
14/01/2003	00:00:00	---	255 (255)
15/01/2003	00:00:00	---	255 (255)
16/01/2003	00:00:00	---	255 (255)
17/01/2003	00:00:00	---	255 (255)
18/01/2003	00:00:00	---	255 (255)
19/01/2003	00:00:00	---	255 (255)
20/01/2003	00:00:00	---	255 (255)
21/01/2003	00:00:00	---	255 (255)
22/01/2003	00:00:00	---	255 (255)
23/01/2003	00:00:00	---	255 (255)
24/01/2003	00:00:00	---	255 (255)
25/01/2003	00:00:00	---	255 (255)
26/01/2003	00:00:00	---	255 (255)
27/01/2003	00:00:00	---	255 (255)
28/01/2003	00:00:00	---	255 (255)
29/01/2003	00:00:00	---	255 (255)
30/01/2003	00:00:00	---	255 (255)
31/01/2003	00:00:00	---	255 (255)
01/02/2003	00:00:00	---	255 (255)
02/02/2003	00:00:00	---	255 (255)
03/02/2003	00:00:00	---	255 (255)
04/02/2003	00:00:00	---	255 (255)
05/02/2003	00:00:00	---	255 (255)
06/02/2003	00:00:00	---	255 (255)
07/02/2003	00:00:00	---	255 (255)
08/02/2003	00:00:00	---	255 (255)
09/02/2003	00:00:00	---	255 (255)
10/02/2003	00:00:00	---	255 (255)
11/02/2003	00:00:00	---	255 (255)
12/02/2003	00:00:00	---	255 (255)
13/02/2003	00:00:00	---	255 (255)
14/02/2003	00:00:00	---	255 (255)
15/02/2003	00:00:00	---	255 (255)
16/02/2003	00:00:00	---	255 (255)
17/02/2003	00:00:00	---	255 (255)
18/02/2003	00:00:00	---	255 (255)
19/02/2003	00:00:00	---	255 (255)
20/02/2003	00:00:00	---	255 (255)
21/02/2003	00:00:00	---	255 (255)
22/02/2003	00:00:00	---	255 (255)
23/02/2003	00:00:00	---	255 (255)
24/02/2003	00:00:00	---	255 (255)
25/02/2003	00:00:00	---	255 (255)
26/02/2003	00:00:00	---	255 (255)
27/02/2003	00:00:00	---	255 (255)
28/02/2003	00:00:00	---	255 (255)
01/03/2003	00:00:00	---	255 (255)
02/03/2003	00:00:00	---	255 (255)
03/03/2003	00:00:00	---	255 (255)
04/03/2003	00:00:00	---	255 (255)
05/03/2003	00:00:00	---	255 (255)
06/03/2003	00:00:00	---	255 (255)
07/03/2003	00:00:00	---	255 (255)
08/03/2003	00:00:00	---	255 (255)
09/03/2003	00:00:00	---	255 (255)
10/03/2003	00:00:00	---	255 (255)
11/03/2003	00:00:00	---	255 (255)
12/03/2003	00:00:00	---	255 (255)
13/03/2003	00:00:00	---	255 (255)
14/03/2003	00:00:00	---	255 (255)
15/03/2003	00:00:00	---	255 (255)
16/03/2003	00:00:00	---	255 (255)
17/03/2003	00:00:00	---	255 (255)
18/03/2003	00:00:00	---	255 (255)
19/03/2003	00:00:00	---	255 (255)
20/03/2003	00:00:00	---	255 (255)
21/03/2003	00:00:00	---	255 (255)
22/03/2003	00:00:00	---	255 (255)
23/03/2003	00:00:00	---	255 (255)
24/03/2003	00:00:00	---	255 (255)
25/03/2003	00:00:00	---	255 (255)
26/03/2003	00:00:00	---	255 (255)
27/03/2003	00:00:00	---	255 (255)
28/03/2003	00:00:00	---	255 (255)
29/03/2003	00:00:00	---	255 (255)
30/03/2003	00:00:00	---	255 (255)
31/03/2003	00:00:00	---	255 (255)
01/04/2003	00:00:00	---	255 (255)
02/04/2003	00:00:00	---	255 (255)
03/04/2003	00:00:00	---	255 (255)
04/04/2003	00:00:00	---	255 (255)
05/04/2003	00:00:00	---	255 (255)
06/04/2003	00:00:00	---	255 (255)
07/04/2003	00:00:00	---	255 (255)
08/04/2003	00:00:00	---	255 (255)
09/04/2003	00:00:00	---	255 (255)
10/04/2003	00:00:00	---	255 (255)
11/04/2003	00:00:00	---	255 (255)
12/04/2003	00:00:00	---	255 (255)
13/04/2003	00:00:00	---	255 (255)
14/04/2003	00:00:00	---	255 (255)
15/04/2003	00:00:00	1,3	40 (Gut)
16/04/2003	00:00:00	4,6	40 (Gut)
17/04/2003	00:00:00	5,5	40 (Gut)
18/04/2003	00:00:00	3,6	40 (Gut)
19/04/2003	00:00:00	-0,9	40 (Gut)
20/04/2003	00:00:00	-0,5	40 (Gut)
21/04/2003	00:00:00	0,5	40 (Gut)
22/04/2003	00:00:00	3,5	40 (Gut)
23/04/2003	00:00:00	4,5	40 (Gut)
24/04/2003	00:00:00	5,2	40 (Gut)
25/04/2003	00:00:00	7,4	40 (Gut)
26/04/2003	00:00:00	6,7	40 (Gut)
27/04/2003	00:00:00	4,0	40 (Gut)
28/04/2003	00:00:00	6,0	40 (Gut)
29/04/2003	00:00:00	8,7	40 (Gut)
30/04/2003	00:00:00	9,1	40 (Gut)
01/05/2003	00:00:00	8,2	40 (Gut)
02/05/2003	00:00:00	8,6	40 (Gut)
03/05/2003	00:00:00	5,0	40 (Gut)
04/05/2003	00:00:00	10,1	40 (Gut)
05/05/2003	00:00:00	14,0	40 (Gut)
06/05/2003	00:00:00	13,9	40 (Gut)
07/05/2003	00:00:00	15,1	40 (Gut)
08/05/2003	00:00:00	14,6	40 (Gut)
09/05/2003	00:00:00	11,4	40 (Gut)
10/05/2003	00:00:00	8,4	40 (Gut)
11/05/2003	00:00:00	9,1	40 (Gut)
12/05/2003	00:00:00	9,3	40 (Gut)
13/05/2003	00:00:00	4,8	40 (Gut)
14/05/2003	00:00:00	-0,5	40 (Gut)
15/05/2003	00:00:00	-0,7	40 (Gut)
16/05/2003	00:00:00	5,1	40 (Gut)
17/05/2003	00:00:00	5,7	40 (Gut)
18/05/2003	00:00:00	8,2	40 (Gut)
19/05/2003	00:00:00	10,3	40 (Gut)
20/05/2003	00:00:00	3,8	40 (Gut)
21/05/2003	00:00:00	2,7	40 (Gut)
22/05/2003	00:00:00	5,4	40 (Gut)
23/05/2003	00:00:00	7,3	40 (Gut)
24/05/2003	00:00:00	11,1	40 (Gut)
25/05/2003	00:00:00	11,4	40 (Gut)
26/05/2003	00:00:00	11,9	40 (Gut)
27/05/2003	00:00:00	10,5	40 (Gut)
28/05/2003	00:00:00	11,0	40 (Gut)
29/05/2003	00:00:00	11,9	40 (Gut)
30/05/2003	00:00:00	12,0	40 (Gut)
31/05/2003	00:00:00	12,1	40 (Gut)
01/06/2003	00:00:00	12,5	40 (Gut)
02/06/2003	00:00:00	12,8	40 (Gut)
03/06/2003	00:00:00	13,3	40 (Gut)
04/06/2003	00:00:00	13,4	40 (Gut)
05/06/2003	00:00:00	14,6	40 (Gut)
06/06/2003	00:00:00	---	255 (255)
07/06/2003	00:00:00	10,6	40 (Gut)
08/06/2003	00:00:00	14,3	40 (Gut)
09/06/2003	00:00:00	14,1	40 (Gut)
10/06/2003	00:00:00	15,5	40 (Gut)
11/06/2003	00:00:00	17,0	40 (Gut)
12/06/2003	00:00:00	16,3	40 (Gut)
13/06/2003	00:00:00	17,2	40 (Gut)
14/06/2003	00:00:00	16,5	40 (Gut)
15/06/2003	00:00:00	---	255 (255)
16/06/2003	00:00:00	---	255 (255)
17/06/2003	00:00:00	---	255 (255)
18/06/2003	00:00:00	---	255 (255)
19/06/2003	00:00:00	---	255 (255)
20/06/2003	00:00:00	---	255 (255)
21/06/2003	00:00:00	---	255 (255)
22/06/2003	00:00:00	---	255 (255)
23/06/2003	00:00:00	---	255 (255)
24/06/2003	00:00:00	---	255 (255)
25/06/2003	00:00:00	---	255 (255)
26/06/2003	00:00:00	---	255 (255)
27/06/2003	00:00:00	---	255 (255)
28/06/2003	00:00:00	---	255 (255)
29/06/2003	00:00:00	11,3	40 (Gut)
30/06/2003	00:00:00	15,6	40 (Gut)
01/07/2003	00:00:00	10,5	40 (Gut)
02/07/2003	00:00:00	8,7	40 (Gut)
03/07/2003	00:00:00	10,0	40 (Gut)
04/07/2003	00:00:00	7,2	40 (Gut)
05/07/2003	00:00:00	8,5	40 (Gut)
06/07/2003	00:00:00	11,2	40 (Gut)
07/07/2003	00:00:00	12,7	40 (Gut)
08/07/2003	00:00:00	14,2	40 (Gut)
09/07/2003	00:00:00	14,1	40 (Gut)
10/07/2003	00:00:00	13,9	40 (Gut)
11/07/2003	00:00:00	15,5	40 (Gut)
12/07/2003	00:00:00	15,5	40 (Gut)
13/07/2003	00:00:00	16,5	40 (Gut)
14/07/2003	00:00:00	14,8	40 (Gut)
15/07/2003	00:00:00	16,8	40 (Gut)
16/07/2003	00:00:00	17,9	40 (Gut)
17/07/2003	00:00:00	14,5	40 (Gut)
18/07/2003	00:00:00	10,1	40 (Gut)
19/07/2003	00:00:00	16,5	40 (Gut)
20/07/2003	00:00:00	17,8	40 (Gut)
21/07/2003	00:00:00	15,9	40 (Gut)
22/07/2003	00:00:00	16,7	40 (Gut)
23/07/2003	00:00:00	14,8	40 (Gut)
24/07/2003	00:00:00	10,2	40 (Gut)
25/07/2003	00:00:00	13,0	40 (Gut)
26/07/2003	00:00:00	15,6	40 (Gut)
27/07/2003	00:00:00	16,2	40 (Gut)
28/07/2003	00:00:00	12,4	40 (Gut)
29/07/2003	00:00:00	10,7	40 (Gut)
30/07/2003	00:00:00	12,2	40 (Gut)
31/07/2003	00:00:00	12,6	40 (Gut)
01/08/2003	00:00:00	14,3	40 (Gut)
02/08/2003	00:00:00	16,4	40 (Gut)
03/08/2003	00:00:00	18,1	40 (Gut)
04/08/2003	00:00:00	20,0	40 (Gut)
05/08/2003	00:00:00	20,2	40 (Gut)
06/08/2003	00:00:00	19,7	40 (Gut)
07/08/2003	00:00:00	19,6	40 (Gut)
08/08/2003	00:00:00	19,1	40 (Gut)
09/08/2003	00:00:00	18,9	40 (Gut)
10/08/2003	00:00:00	18,9	40 (Gut)
11/08/2003	00:00:00	20,0	40 (Gut)
12/08/2003	00:00:00	19,7	40 (Gut)
13/08/2003	00:00:00	19,8	40 (Gut)
14/08/2003	00:00:00	16,7	40 (Gut)
15/08/2003	00:00:00	14,3	40 (Gut)
16/08/2003	00:00:00	16,1	40 (Gut)
17/08/2003	00:00:00	17,3	40 (Gut)
18/08/2003	00:00:00	15,3	40 (Gut)
19/08/2003	00:00:00	14,2	40 (Gut)
20/08/2003	00:00:00	15,0	40 (Gut)
21/08/2003	00:00:00	12,2	40 (Gut)
22/08/2003	00:00:00	15,4	40 (Gut)
23/08/2003	00:00:00	17,5	40 (Gut)
24/08/2003	00:00:00	16,3	40 (Gut)
25/08/2003	00:00:00	13,6	40 (Gut)
26/08/2003	00:00:00	14,9	40 (Gut)
27/08/2003	00:00:00	15,9	40 (Gut)
28/08/2003	00:00:00	15,1	40 (Gut)
29/08/2003	00:00:00	11,5	40 (Gut)
30/08/2003	00:00:00	12,1	40 (Gut)
31/08/2003	00:00:00	5,5	40 (Gut)
01/09/2003	00:00:00	5,8	40 (Gut)
02/09/2003	00:00:00	5,5	40 (Gut)
03/09/2003	00:00:00	6,6	40 (Gut)
